time,device_id,x_pos,y_pos,velocity
2013-08-03T18:39:57.564414,charles,521.5,266.5,5.147815
2013-08-03T18:39:57.577645,jonathan,562.5,174.5,42.72002
2013-08-03T18:39:57.580588,charles,525,269.5,4.609772
2013-08-03T18:39:57.584013,yvonne,789.5,242.5,27.20294
2013-08-03T18:39:57.595084,jonathan,522,189,43.01744
2013-08-03T18:39:57.597796,christina,9.5,34.5,0
2013-08-03T18:39:57.598225,yvonne,789.5,224.5,18
2013-08-03T18:39:57.600525,charles,530.5,273.5,6.800735
2013-08-03T18:39:57.610957,jonathan,482,206.5,43.66062
2013-08-03T18:39:57.625627,yvonne,779.5,206.5,20.59126
2013-08-03T18:39:57.628588,yvonne,758.5,195.5,23.70654
2013-08-03T18:39:57.638051,jonathan,443,227.5,44.29447
2013-08-03T18:39:57.640398,charles,534.5,276.5,5
2013-08-03T18:39:57.641573,charles,538,280,4.949748
2013-08-03T18:39:57.647626,jonathan,407.5,250.5,42.29953
2013-08-03T18:39:57.650547,charles,540.5,283.5,4.301163
2013-08-03T18:39:57.652683,yvonne,728.5,192,30.20348
2013-08-03T18:39:57.660171,jonathan,374.5,275,41.10049
2013-08-03T18:39:57.663037,charles,542.5,287.5,4.472136
2013-08-03T18:39:57.663494,yvonne,683.5,194.5,45.06939
2013-08-03T18:39:57.677345,jonathan,344.5,301,39.69887
2013-08-03T18:39:57.682323,yvonne,628,211,57.90078
2013-08-03T18:39:57.685636,charles,544,291.5,4.272002
2013-08-03T18:39:57.694466,jonathan,320.5,327.5,35.75262
2013-08-03T18:39:57.697199,charles,544,295.5,4
2013-08-03T18:39:57.699825,yvonne,568,237.5,65.59154
2013-08-03T18:39:57.711805,charles,544,300.5,5
2013-08-03T18:39:57.714851,yvonne,507,274.5,71.34424
2013-08-03T18:39:57.715212,christina,1002,35.5,0
2013-08-03T18:39:57.718076,jonathan,301,352.5,31.70568
2013-08-03T18:39:57.726757,jonathan,286,377,28.72717
2013-08-03T18:39:57.728929,charles,543.5,305.5,5.024938
2013-08-03T18:39:57.731249,yvonne,450.5,318.5,71.6118
2013-08-03T18:39:57.744371,jonathan,275,401.5,26.8561
2013-08-03T18:39:57.744924,yvonne,403.5,366.5,67.17886
2013-08-03T18:39:57.747839,charles,538.5,312.5,8.602325
2013-08-03T18:39:57.763724,jonathan,270.5,425,23.92697
2013-08-03T18:39:57.766241,charles,531.5,318,8.902246
2013-08-03T18:39:57.771359,yvonne,371,410,54.30009
2013-08-03T18:39:57.783353,jonathan,269,445,20.05617
2013-08-03T18:39:57.783817,charles,522.5,324,10.81665
2013-08-03T18:39:57.784167,yvonne,355.5,447,40.11546
2013-08-03T18:39:57.799841,jonathan,269,465,20
2013-08-03T18:39:57.800307,yvonne,354.5,469,22.02271
2013-08-03T18:39:57.801004,charles,512.5,329,11.18034
2013-08-03T18:39:57.810793,jonathan,276.5,485,21.36001
2013-08-03T18:39:57.813320,charles,495.5,335,18.02776
2013-08-03T18:39:57.815603,yvonne,360.5,483,15.23155
2013-08-03T18:39:57.820556,christina,12,30.5,0
2013-08-03T18:39:57.829178,yvonne,389,486,28.65746
2013-08-03T18:39:57.831871,charles,472,342.5,24.66779
2013-08-03T18:39:57.832335,jonathan,288.5,501.5,20.40221
2013-08-03T18:39:57.849554,charles,444.5,350.5,28.64001
2013-08-03T18:39:57.850047,yvonne,434.5,477,46.38157
2013-08-03T18:39:57.850425,jonathan,303.5,515.5,20.51828
2013-08-03T18:39:57.864720,jonathan,322.5,527,22.20923
2013-08-03T18:39:57.865299,charles,413,362,33.53357
2013-08-03T18:39:57.866013,yvonne,493.5,449,65.30697
2013-08-03T18:39:57.880950,jonathan,344.5,537.5,24.37724
2013-08-03T18:39:57.882931,charles,379.5,379.5,37.7955
2013-08-03T18:39:57.886067,yvonne,561,409,78.46178
2013-08-03T18:39:57.896658,jonathan,369,545.5,25.77305
2013-08-03T18:39:57.897123,charles,341,403,45.10543
2013-08-03T18:39:57.897492,yvonne,630.5,361,84.46449
2013-08-03T18:39:57.899451,christina,1000.5,37.5,0
2013-08-03T18:39:57.916264,jonathan,395,551.5,26.68333
2013-08-03T18:39:57.917254,yvonne,694.5,309,82.46211
2013-08-03T18:39:57.926299,jonathan,423,555.5,28.28427
2013-08-03T18:39:57.933647,yvonne,745.5,261.5,69.69398
2013-08-03T18:39:57.946610,yvonne,775,224.5,47.32071
2013-08-03T18:39:57.951392,jonathan,453.5,557.5,30.5655
2013-08-03T18:39:57.970409,jonathan,485.5,557.5,32
2013-08-03T18:39:57.970867,yvonne,781,199.5,25.70992
2013-08-03T18:39:57.977434,jonathan,516.5,557.5,31
2013-08-03T18:39:57.980157,yvonne,779.5,183,16.56804
2013-08-03T18:39:57.982128,christina,12.5,31,0
2013-08-03T18:39:57.996912,jonathan,548.5,555.5,32.06244
2013-08-03T18:39:58.000781,yvonne,760,169,24.00521
2013-08-03T18:39:58.010288,jonathan,580.5,551,32.31486
2013-08-03T18:39:58.014179,yvonne,733,159,28.79236
2013-08-03T18:39:58.036103,jonathan,612,543.5,32.38055
2013-08-03T18:39:58.042480,jonathan,643.5,534,32.90137
2013-08-03T18:39:58.048978,yvonne,690.5,157.5,42.52646
2013-08-03T18:39:58.049427,yvonne,633.5,164.5,57.42822
2013-08-03T18:39:58.051986,christina,997,32,0
2013-08-03T18:39:58.063592,yvonne,568.5,186.5,68.62215
2013-08-03T18:39:58.068443,jonathan,676,522,34.64462
2013-08-03T18:39:58.077585,jonathan,707.5,506.5,35.10698
2013-08-03T18:39:58.080609,yvonne,498,223,79.38828
2013-08-03T18:39:58.093339,jonathan,740,489.5,36.67765
2013-08-03T18:39:58.096448,yvonne,430,271.5,83.52395
2013-08-03T18:39:58.112101,jonathan,770,470,35.78058
2013-08-03T18:39:58.117586,yvonne,374,326,78.1425
2013-08-03T18:39:58.127217,jonathan,797,450,33.60059
2013-08-03T18:39:58.129545,yvonne,336,378.5,64.80933
2013-08-03T18:39:58.143759,jonathan,821.5,427.5,33.2641
2013-08-03T18:39:58.146463,yvonne,321,419.5,43.65776
2013-08-03T18:39:58.158810,jonathan,842,407,28.99138
2013-08-03T18:39:58.161719,yvonne,322.5,444.5,25.04496
2013-08-03T18:39:58.179898,yvonne,342,458.5,24.00521
2013-08-03T18:39:58.186170,jonathan,857.5,386,26.10077
2013-08-03T18:39:58.186598,christina,19,42,0
2013-08-03T18:39:58.193750,jonathan,868.5,365,23.70654
2013-08-03T18:39:58.196782,yvonne,383.5,460.5,41.54816
2013-08-03T18:39:58.199140,christina,993,45.5,0
2013-08-03T18:39:58.209774,jonathan,873.5,347,18.68154
2013-08-03T18:39:58.213093,yvonne,445.5,446.5,63.56099
2013-08-03T18:39:58.229524,jonathan,873.5,326.5,20.5
2013-08-03T18:39:58.232864,yvonne,523.5,410.5,85.90693
2013-08-03T18:39:58.246966,yvonne,615.5,357.5,106.1744
2013-08-03T18:39:58.249922,jonathan,871.5,307.5,19.10497
2013-08-03T18:39:58.260640,jonathan,859,286,24.86966
2013-08-03T18:39:58.263123,christina,21.5,47,0
2013-08-03T18:39:58.265528,yvonne,709.5,297,111.7866
2013-08-03T18:39:58.274819,jonathan,843,267.5,24.45915
2013-08-03T18:39:58.279691,yvonne,788.5,240,97.41663
2013-08-03T18:39:58.297462,jonathan,822.5,251.5,26.00481
2013-08-03T18:39:58.302689,yvonne,839,193.5,68.64765
2013-08-03T18:39:58.309961,jonathan,797,237.5,29.09038
2013-08-03T18:39:58.312866,yvonne,861,160,40.07805
2013-08-03T18:39:58.327354,jonathan,766.5,226,32.59601
2013-08-03T18:39:58.343350,yvonne,863,138,22.09072
2013-08-03T18:39:58.345747,jonathan,732,217,35.65459
2013-08-03T18:39:58.348664,yvonne,849.5,118.5,23.71708
2013-08-03T18:39:58.357784,christina,993.5,45.5,0
2013-08-03T18:39:58.362645,jonathan,695.5,209.5,37.26258
2013-08-03T18:39:58.363383,yvonne,819,104.5,33.55965
2013-08-03T18:39:58.376556,jonathan,658.5,204.5,37.33631
2013-08-03T18:39:58.379441,yvonne,773,101,46.13296
2013-08-03T18:39:58.392911,jonathan,618.5,201.5,40.11234
2013-08-03T18:39:58.395412,yvonne,706.5,106,66.68771
2013-08-03T18:39:58.414510,christina,20.5,54,0
2013-08-03T18:39:58.415004,jonathan,577.5,201,41.00305
2013-08-03T18:39:58.418451,yvonne,628.5,129,81.32035
2013-08-03T18:39:58.428324,jonathan,537.5,201,40
2013-08-03T18:39:58.429588,yvonne,542,169,95.30084
2013-08-03T18:39:58.450907,jonathan,497,206,40.80748
2013-08-03T18:39:58.451628,yvonne,456.5,223,101.1249
2013-08-03T18:39:58.467487,jonathan,458.5,213,39.13119
2013-08-03T18:39:58.468806,yvonne,378,290,103.2049
2013-08-03T18:39:58.479771,yvonne,315.5,360.5,94.21518
2013-08-03T18:39:58.481989,jonathan,420,223.5,39.90614
2013-08-03T18:39:58.499212,jonathan,383.5,236.5,38.74597
2013-08-03T18:39:58.500114,yvonne,278.5,424.5,73.92564
2013-08-03T18:39:58.517904,jonathan,352,250.5,34.471
2013-08-03T18:39:58.518437,yvonne,266.5,475.5,52.39275
2013-08-03T18:39:58.530205,jonathan,320.5,267.5,35.79455
2013-08-03T18:39:58.537094,yvonne,271.5,509,33.87108
2013-08-03T18:39:58.543565,jonathan,293,287.5,34.00368
2013-08-03T18:39:58.546457,yvonne,295.5,529.5,31.56343
2013-08-03T18:39:58.568924,jonathan,271,308.5,30.41381
2013-08-03T18:39:58.569388,yvonne,341.5,539,46.97074
2013-08-03T18:39:58.576344,jonathan,253,332,29.60152
2013-08-03T18:39:58.582457,yvonne,409,531,67.97242
2013-08-03T18:39:58.597639,yvonne,494.5,496.5,92.19816
2013-08-03T18:39:58.600214,jonathan,240,355.5,26.8561
2013-08-03T18:39:58.605701,christina,993.5,38.5,0
2013-08-03T18:39:58.606383,christina,16.5,66.5,0
2013-08-03T18:39:58.610840,jonathan,230.5,376.5,23.04886
2013-08-03T18:39:58.613855,yvonne,592.5,440.5,112.8716
2013-08-03T18:39:58.627086,jonathan,226,393,17.10263
2013-08-03T18:39:58.629463,yvonne,694,369,124.1551
2013-08-03T18:39:58.651378,yvonne,784.5,296.5,115.959
2013-08-03T18:39:58.661749,jonathan,225.5,410,17.00735
2013-08-03T18:39:58.662227,jonathan,227,427,17.06605
2013-08-03T18:39:58.664766,yvonne,849.5,235,89.48324
2013-08-03T18:39:58.677219,jonathan,238.5,447,23.07054
2013-08-03T18:39:58.679898,yvonne,881.5,189,56.0357
2013-08-03T18:39:58.692296,jonathan,253.5,463.5,22.2991
2013-08-03T18:39:58.697783,yvonne,889,156.5,33.35416
2013-08-03T18:39:58.712792,yvonne,883,132.5,24.73863
2013-08-03T18:39:58.715163,jonathan,271.5,477,22.5
2013-08-03T18:39:58.727569,jonathan,293.5,488,24.59675
2013-08-03T18:39:58.729870,yvonne,864.5,112,27.6134
2013-08-03T18:39:58.743468,jonathan,317,498.5,25.73907
2013-08-03T18:39:58.746999,yvonne,833,98,34.471
2013-08-03T18:39:58.761857,jonathan,342.5,507,26.87936
2013-08-03T18:39:58.764937,charles,242.5,445.5,0
2013-08-03T18:39:58.770828,yvonne,775.5,97.5,57.50217
2013-08-03T18:39:58.776923,jonathan,371.5,513.5,29.71952
2013-08-03T18:39:58.780025,charles,262.5,438,21.36001
2013-08-03T18:39:58.782499,yvonne,700.5,109,75.87654
2013-08-03T18:39:58.795630,jonathan,401,517.5,29.76995
2013-08-03T18:39:58.796186,charles,297,431,35.20298
2013-08-03T18:39:58.799089,yvonne,618.5,141.5,88.20573
2013-08-03T18:39:58.810187,jonathan,432,521,31.19695
2013-08-03T18:39:58.813678,charles,337,425.5,40.37635
2013-08-03T18:39:58.814051,yvonne,532,189.5,98.92548
2013-08-03T18:39:58.830733,yvonne,447.5,253,105.7001
2013-08-03T18:39:58.831232,jonathan,463,522,31.01612
2013-08-03T18:39:58.836092,charles,380.5,422,43.64058
2013-08-03T18:39:58.844237,jonathan,494.5,522,31.5
2013-08-03T18:39:58.846684,yvonne,371.5,328,106.7755
2013-08-03T18:39:58.847146,charles,422.5,421,42.0119
2013-08-03T18:39:58.860223,jonathan,526.5,518.5,32.19084
2013-08-03T18:39:58.863174,charles,462.5,421,40
2013-08-03T18:39:58.863803,yvonne,315.5,405,95.2103
2013-08-03T18:39:58.882275,jonathan,558.5,511.5,32.75668
2013-08-03T18:39:58.883141,charles,495.5,421,33
2013-08-03T18:39:58.885067,yvonne,284,473,74.94164
2013-08-03T18:39:58.900214,jonathan,590,501.5,33.04921
2013-08-03T18:39:58.900668,yvonne,276.5,518.5,46.11399
2013-08-03T18:39:58.901001,charles,524.5,422,29.01724
2013-08-03T18:39:58.912325,jonathan,620,489.5,32.31099
2013-08-03T18:39:58.912875,charles,546,422.5,21.50581
2013-08-03T18:39:58.915149,yvonne,285,541.5,24.5204
2013-08-03T18:39:58.925421,jonathan,650,474,33.76759
2013-08-03T18:39:58.929544,charles,562.5,423,16.50757
2013-08-03T18:39:58.929988,yvonne,314.5,548,30.20761
2013-08-03T18:39:58.956828,yvonne,373,531.5,60.7824
2013-08-03T18:39:58.957360,jonathan,677.5,456.5,32.59601
2013-08-03T18:39:58.957718,charles,577.5,423,15
2013-08-03T18:39:58.960027,jonathan,702.5,437,31.70568
2013-08-03T18:39:58.963759,yvonne,458,480.5,99.12618
2013-08-03T18:39:58.965544,charles,590,423,12.5
2013-08-03T18:39:58.980791,jonathan,726,416,31.51587
2013-08-03T18:39:58.981267,charles,600,423,10
2013-08-03T18:39:58.981756,yvonne,564.5,407,129.4005
2013-08-03T18:39:58.994134,jonathan,746,394.5,29.36409
2013-08-03T18:39:58.997691,charles,609.5,423,9.5
2013-08-03T18:39:59.000871,yvonne,694,321.5,155.1789
2013-08-03T18:39:59.010985,jonathan,763.5,370,30.10814
2013-08-03T18:39:59.013723,yvonne,837.5,240,165.0288
2013-08-03T18:39:59.014154,charles,617.5,423,8
2013-08-03T18:39:59.028268,jonathan,777.5,345,28.6531
2013-08-03T18:39:59.036846,charles,624,423,6.5
2013-08-03T18:39:59.037298,yvonne,974,184,147.5407
2013-08-03T18:39:59.042888,jonathan,789,319.5,27.9732
2013-08-03T18:39:59.061594,charles,630.5,423,6.5
2013-08-03T18:39:59.064151,jonathan,796.5,295,25.62226
2013-08-03T18:39:59.067210,charles,634,423,3.5
2013-08-03T18:39:59.077503,jonathan,800.5,271,24.33105
2013-08-03T18:39:59.081318,charles,637,423,3
2013-08-03T18:39:59.093243,jonathan,801,250,21.00595
2013-08-03T18:39:59.095676,charles,638.5,423,1.5
2013-08-03T18:39:59.111044,jonathan,801,228,22
2013-08-03T18:39:59.114056,charles,639,423.5,0.7071068
2013-08-03T18:39:59.127522,jonathan,793.5,205.5,23.71708
2013-08-03T18:39:59.143927,jonathan,781,185,24.01041
2013-08-03T18:39:59.158147,jonathan,765.5,167,23.75395
2013-08-03T18:39:59.162330,charles,635,423.5,4
2013-08-03T18:39:59.179953,jonathan,748,151.5,23.37734
2013-08-03T18:39:59.182539,charles,625.5,421,9.823442
2013-08-03T18:39:59.193942,jonathan,726.5,139.5,24.62214
2013-08-03T18:39:59.196485,charles,612,415,14.77329
2013-08-03T18:39:59.209627,jonathan,702,130,26.27737
2013-08-03T18:39:59.212777,charles,597.5,409,15.69236
2013-08-03T18:39:59.227052,jonathan,675.5,123.5,27.28553
2013-08-03T18:39:59.229407,charles,580.5,401,18.78829
2013-08-03T18:39:59.248301,jonathan,647.5,119.5,28.28427
2013-08-03T18:39:59.253654,charles,560.5,391,22.36068
2013-08-03T18:39:59.260879,jonathan,617.5,118,30.03748
2013-08-03T18:39:59.262697,charles,538.5,381,24.16609
2013-08-03T18:39:59.277262,jonathan,587,117.5,30.5041
2013-08-03T18:39:59.279793,charles,512.5,368.5,28.84874
2013-08-03T18:39:59.297068,jonathan,555,117.5,32
2013-08-03T18:39:59.299551,charles,486,356.5,29.09038
2013-08-03T18:39:59.309936,jonathan,522,121,33.18509
2013-08-03T18:39:59.312363,charles,461.5,345,27.06474
2013-08-03T18:39:59.328205,jonathan,490,126.5,32.46922
2013-08-03T18:39:59.330893,charles,437.5,335.5,25.81182
2013-08-03T18:39:59.342422,jonathan,456.5,135,34.56154
2013-08-03T18:39:59.344676,charles,415.5,327,23.58495
2013-08-03T18:39:59.366136,jonathan,423,145,34.96069
2013-08-03T18:39:59.376743,charles,395,319,22.00568
2013-08-03T18:39:59.377754,jonathan,391,157.5,34.35477
2013-08-03T18:39:59.381455,charles,378,312,18.38478
2013-08-03T18:39:59.393671,jonathan,360.5,170,32.9621
2013-08-03T18:39:59.396063,charles,361.5,305.5,17.73415
2013-08-03T18:39:59.414029,jonathan,331,183.5,32.44226
2013-08-03T18:39:59.416667,charles,345.5,299.5,17.08801
2013-08-03T18:39:59.426513,jonathan,305.5,196,28.39894
2013-08-03T18:39:59.428767,charles,330.5,293,16.34778
2013-08-03T18:39:59.446482,jonathan,282,209.5,27.10166
2013-08-03T18:39:59.446996,charles,317,286,15.20691
2013-08-03T18:39:59.459040,jonathan,261,223,24.96498
2013-08-03T18:39:59.462073,charles,305,280.5,13.20038
2013-08-03T18:39:59.485365,charles,295,274.5,11.6619
2013-08-03T18:39:59.487788,jonathan,243.5,236.5,22.10204
2013-08-03T18:39:59.493622,jonathan,228,248.5,19.60229
2013-08-03T18:39:59.496088,charles,284.5,269,11.85327
2013-08-03T18:39:59.510792,jonathan,216.5,259.5,15.91383
2013-08-03T18:39:59.511669,charles,275.5,264,10.29563
2013-08-03T18:39:59.530815,jonathan,206,271,15.57241
2013-08-03T18:39:59.531315,charles,266.5,259.5,10.06231
2013-08-03T18:39:59.539061,yvonne,941.5,133,0
2013-08-03T18:39:59.539461,yvonne,804,187,0
2013-08-03T18:39:59.539829,yvonne,932,136.5,10.12423
2013-08-03T18:39:59.547301,jonathan,198.5,280,11.71537
2013-08-03T18:39:59.549524,yvonne,1022,154.5,0
2013-08-03T18:39:59.549926,charles,259,256.5,8.077747
2013-08-03T18:39:59.551671,yvonne,925,139,7.433034
2013-08-03T18:39:59.564282,jonathan,191.5,289,11.40175
2013-08-03T18:39:59.564829,charles,251.5,252,8.746428
2013-08-03T18:39:59.565247,yvonne,923.5,143,4.272002
2013-08-03T18:39:59.576571,jonathan,186,298,10.54751
2013-08-03T18:39:59.581174,charles,243.5,248.5,8.732124
2013-08-03T18:39:59.581748,yvonne,923,145.5,2.54951
2013-08-03T18:39:59.598177,jonathan,183,305.5,8.077747
2013-08-03T18:39:59.602745,charles,236,245,8.276473
2013-08-03T18:39:59.605582,yvonne,923,146.5,1
2013-08-03T18:39:59.610669,jonathan,180.5,313.5,8.381527
2013-08-03T18:39:59.613154,charles,229.5,242,7.158911
2013-08-03T18:39:59.615639,yvonne,923,147,0.5
2013-08-03T18:39:59.626877,jonathan,179.5,321.5,8.062258
2013-08-03T18:39:59.632716,charles,224,239,6.264982
2013-08-03T18:39:59.644055,jonathan,179,327.5,6.020797
2013-08-03T18:39:59.647575,charles,217.5,235,7.632169
2013-08-03T18:39:59.676103,charles,211.5,232.5,6.5
2013-08-03T18:39:59.679125,charles,207,229.5,5.408327
2013-08-03T18:39:59.685193,jonathan,179,333.5,6
2013-08-03T18:39:59.685716,jonathan,179,339.5,6
2013-08-03T18:39:59.687630,yvonne,792,201.5,0.5
2013-08-03T18:39:59.688174,yvonne,793,201.5,1
2013-08-03T18:39:59.693139,jonathan,181,345,5.85235
2013-08-03T18:39:59.695563,charles,202.5,226,5.700877
2013-08-03T18:39:59.695984,yvonne,920.5,147,2.5
2013-08-03T18:39:59.713779,jonathan,184,350,5.830952
2013-08-03T18:39:59.716795,charles,199,224,4.031129
2013-08-03T18:39:59.720188,yvonne,917.5,150,4.24264
2013-08-03T18:39:59.727167,jonathan,189,355.5,7.433034
2013-08-03T18:39:59.729771,charles,195,221.5,4.71699
2013-08-03T18:39:59.732759,yvonne,915,160,10.30776
2013-08-03T18:39:59.743799,jonathan,193.5,361,7.106335
2013-08-03T18:39:59.746498,charles,191.5,219,4.301163
2013-08-03T18:39:59.749370,yvonne,793,200.5,0.5
2013-08-03T18:39:59.760222,jonathan,199,366,7.433034
2013-08-03T18:39:59.766478,yvonne,792.5,199.5,1.118034
2013-08-03T18:39:59.766913,charles,188.5,216.5,3.905125
2013-08-03T18:39:59.777403,jonathan,206,372.5,9.552486
2013-08-03T18:39:59.780422,yvonne,792,198.5,1.118034
2013-08-03T18:39:59.783607,charles,185,214,4.301163
2013-08-03T18:39:59.793813,jonathan,214.5,378.5,10.40433
2013-08-03T18:39:59.797140,charles,182,211.5,3.905125
2013-08-03T18:39:59.797501,yvonne,791,197.5,1.414214
2013-08-03T18:39:59.808791,jonathan,223,384.5,10.40433
2013-08-03T18:39:59.811357,charles,179.5,209,3.535534
2013-08-03T18:39:59.814404,yvonne,790,196.5,1.414214
2013-08-03T18:39:59.829819,jonathan,233.5,390.5,12.09339
2013-08-03T18:39:59.832783,charles,177.5,206,3.605551
2013-08-03T18:39:59.836695,yvonne,789.5,196,0.7071068
2013-08-03T18:39:59.844938,jonathan,246.5,397,14.53444
2013-08-03T18:39:59.847750,yvonne,789,194.5,1.581139
2013-08-03T18:39:59.848166,charles,176,203.5,2.915476
2013-08-03T18:39:59.860399,jonathan,257,401.5,11.42366
2013-08-03T18:39:59.863524,yvonne,788.5,194,0.7071068
2013-08-03T18:39:59.863954,charles,174.5,202,2.12132
2013-08-03T18:39:59.877219,jonathan,269.5,406,13.28533
2013-08-03T18:39:59.879743,charles,173,200,2.5
2013-08-03T18:39:59.882674,yvonne,788,193.5,0.7071068
2013-08-03T18:39:59.895591,charles,171,198.5,2.5
2013-08-03T18:39:59.898090,yvonne,787.5,193,0.7071068
2013-08-03T18:39:59.898550,jonathan,284,411.5,15.50806
2013-08-03T18:39:59.911549,jonathan,297,417,14.11559
2013-08-03T18:39:59.912098,charles,169,197.5,2.236068
2013-08-03T18:39:59.912476,yvonne,787,193,0.5
2013-08-03T18:39:59.926701,jonathan,310.5,421.5,14.23025
2013-08-03T18:39:59.929029,charles,166,197.5,3
2013-08-03T18:39:59.946160,jonathan,324.5,425.5,14.56022
2013-08-03T18:39:59.949286,charles,163.5,197.5,2.5
2013-08-03T18:39:59.952485,yvonne,786.5,193,0.5
2013-08-03T18:39:59.959972,jonathan,336.5,428.5,12.36932
2013-08-03T18:39:59.963271,charles,162,197.5,1.5
2013-08-03T18:39:59.963978,yvonne,785.5,193,1
2013-08-03T18:39:59.976721,jonathan,352.5,432,16.37834
2013-08-03T18:39:59.981871,charles,160.5,197.5,1.5
2013-08-03T18:39:59.983998,yvonne,784,193,1.5
2013-08-03T18:39:59.993882,jonathan,365.5,434.5,13.2382
2013-08-03T18:39:59.996912,charles,160,197.5,0.5
2013-08-03T18:39:59.997271,yvonne,782,193,2
2013-08-03T18:40:00.014666,yvonne,780.5,194,1.802776
2013-08-03T18:40:00.015188,jonathan,379,436,13.58308
2013-08-03T18:40:00.026924,jonathan,393.5,437.5,14.57738
2013-08-03T18:40:00.029626,yvonne,778,195,2.692582
2013-08-03T18:40:00.043609,jonathan,406,439,12.58968
2013-08-03T18:40:00.045974,yvonne,775,196.5,3.354102
2013-08-03T18:40:00.051349,charles,160.5,198,0.7071068
2013-08-03T18:40:00.062316,jonathan,418.5,441,12.65899
2013-08-03T18:40:00.066454,charles,163.5,198,3
2013-08-03T18:40:00.067435,yvonne,772,198.5,3.605551
2013-08-03T18:40:00.077545,jonathan,428,442,9.552486
2013-08-03T18:40:00.079978,charles,166,198.5,2.54951
2013-08-03T18:40:00.093698,jonathan,439,443,11.04536
2013-08-03T18:40:00.095061,yvonne,766,201.5,6.708204
2013-08-03T18:40:00.098610,charles,169.5,198.5,3.5
2013-08-03T18:40:00.099014,yvonne,759.5,204.5,7.158911
2013-08-03T18:40:00.110011,jonathan,448.5,444,9.552486
2013-08-03T18:40:00.112243,charles,174,199,4.527693
2013-08-03T18:40:00.112584,yvonne,752,208,8.276473
2013-08-03T18:40:00.131417,jonathan,457.5,445,9.055386
2013-08-03T18:40:00.131897,yvonne,745.5,212,7.632169
2013-08-03T18:40:00.134788,charles,178,199.5,4.031129
2013-08-03T18:40:00.143723,jonathan,466,446,8.558621
2013-08-03T18:40:00.146499,charles,182.5,200.5,4.609772
2013-08-03T18:40:00.149000,yvonne,737.5,216,8.944272
2013-08-03T18:40:00.161296,jonathan,474.5,446,8.5
2013-08-03T18:40:00.161750,yvonne,728.5,221,10.29563
2013-08-03T18:40:00.162112,charles,189.5,201,7.017834
2013-08-03T18:40:00.179133,jonathan,481,446,6.5
2013-08-03T18:40:00.181165,charles,196.5,201,7
2013-08-03T18:40:00.184125,yvonne,720.5,226.5,9.708244
2013-08-03T18:40:00.193059,jonathan,489,446,8
